"AT","AP","AH","AFDP","GTEP","TIT","TAT","TEY","CDP","CO"
9.345,1023.3,62.259,2.5418,21.591,1064.3,550.08,122.65,11.119,2.747
12.433,1018.1,80.409,3.8936,24.045,1087.1,550.06,134.72,12.009,1.3209
14.119,1022,87.381,3.2299,25.368,1082.5,549.68,136.35,12.131,1.1334
22.483,1007.7,86.631,4.5893,25.87,1092,549.98,134.9,12.085,1.5103
21.338,1009.3,85.355,3.7857,24.849,1080,549.87,131.61,11.85,2.0206
24.273,1005.6,81.471,3.1536,20.198,1059.6,550.13,111.79,10.573,1.8419
26.102,1013.8,50.801,4.2828,27.772,1094.1,550.09,139.16,12.631,1.2323
26.309,1009.4,61.145,4.0623,26.162,1093.5,549.97,134.32,12.277,0.056608
28.49,1012.3,41.89,4.295,30.024,1100,544.9,149.96,13.267,1.3602
28.749,1005.9,57.408,4.1671,26.067,1093,549.83,133.76,12.238,1.37
20.786,1015.6,87.084,4.0703,25.179,1088.7,550.13,133.36,11.935,2.1386
15.214,1015.9,83.654,3.9147,34.121,1099.9,528.81,160.36,14.284,0.59299
9.1327,1016.9,98.171,3.1698,26.009,1088,545.34,139.83,12.277,1.307
20.735,1008.4,86.632,3.8756,25.069,1088.9,549.84,133.57,12.025,0.34646
16.547,1021,80.227,4.8013,31.011,1100.2,532.21,156.64,13.818,1.0761
31.225,1008.4,58.965,4.2899,25.799,1081.8,549.94,127.96,12.097,1.8564
31.593,1009.3,50.16,4.6242,30.18,1100.1,539.77,147.95,13.306,0.31438
21.401,1013.1,90.818,3.5138,23.367,1078.4,550.05,125.68,11.53,1.397
5.2944,1024.3,77.195,3.2678,22.759,1073.2,550.1,130.49,11.588,3.6772
12.603,1014.4,83.216,3.2346,23.846,1084.6,549.97,132.68,11.773,1.9442
25.659,1015.7,73.811,4.8906,26.064,1093.9,550.33,134.8,12.244,1.5831
18.73,1006.6,88.379,3.1842,19.997,1059.6,550.16,112.78,10.493,4.1196
27.57,1016.4,42.803,4.3351,30.767,1100.1,542.26,150.64,13.347,1.7598
23.514,1013.5,85.297,4.4273,30.392,1099.4,538.5,149.47,13.243,0.28877
10.178,1020.8,81.783,4.3978,32.878,1099.8,536.03,161.55,13.883,1.656
26.296,1015.7,51.844,4.4239,20.379,1060.7,550.04,110.11,10.624,5.8918
11.716,1020.4,79.412,2.8664,24.085,1072.1,550.18,128.31,11.575,3.1376
15.768,996.29,88.269,3.9381,18.604,1040.9,545.62,103.74,10.126,6.577
6.8108,1014.9,94.7,4.1032,23.645,1084.9,549.84,134.42,11.842,0.27362
18.259,1012.8,67.6,3.1845,26.543,1069,549.76,124.45,11.376,1.3623
16.212,1013.9,80.289,3.4192,19.555,1056.7,550,111.16,10.492,5.927
11.727,1014.3,86.481,3.5688,25.002,1085.5,549.88,133.51,11.825,0.81903
22.694,1013.4,74.334,2.9389,20.07,1051.8,549.99,110.41,10.633,3.7523
18.868,1006.3,81.743,5.2145,24.805,1086.6,550.01,132.7,11.972,1.6915
24.141,1008.6,75.802,4.0534,25.586,1090.1,549.85,133.58,12.181,1.9694
11.436,1002.4,83.305,4.0724,19.579,1048.4,546.05,110.69,10.356,4.0419
15.302,1015.8,82.187,3.516,24.281,1086.7,550.06,133.63,11.946,1.2285
11.791,1013.1,79.023,5.8088,32.574,1099.9,531.71,158.94,13.806,0.89181
30.729,1015,58.59,3.8826,20.289,1059.4,549.88,108.84,10.546,3.6199
7.5524,1017.6,91.742,4.0246,27.583,1087.9,536.22,148.44,12.945,1.3548
22.59,1011.4,87.503,3.2049,20.22,1060.6,550.06,111.78,10.746,1.8338
21.259,1017.8,86.016,3.4152,19.542,1056.5,549.91,109.07,10.42,3.7619
12.57,1007.1,67.104,2.4952,21.814,1039.7,547.39,106.4,10.235,6.2836
9.2585,1015.5,92.222,4.4024,19.657,1044.4,542.07,110.68,10.458,6.0285
12.699,1019.1,64.24,4.2756,30.474,1099.9,532.8,158.64,13.738,1.0355
8.84,1016.9,80.771,2.7282,20.358,1045.4,549.39,108.99,10.397,6.4336
5.4675,1018.2,100.1,3.9585,25.033,1077.6,550.18,135.37,11.8,1.0462
26.808,1012.5,49.492,4.2568,37.864,1099.9,540.96,151.88,13.497,1.8738
20.006,1013.5,63.53,3.4792,32.148,1083,549.96,133.82,12.091,2.7292
22.533,1020.5,72.058,4.3937,25.709,1093.2,550.31,135.27,12.14,0.78153
19.018,1017.9,64.978,3.9153,19.737,1056.2,549.93,109.76,10.444,2.5447
18.248,1021.4,77.989,3.5703,25.625,1079.4,549.98,133.04,11.924,2.1454
20.191,1012.6,81.936,3.8528,24.966,1089.3,550.2,133.71,12.055,0.63278
19.395,1007,72.876,5.978,31.55,1100.2,535.45,154.46,13.559,1.3393
20.904,1015.1,88.907,3.2678,20.49,1053.2,550.41,111.78,10.671,3.9506
19.666,1006.6,74.979,3.1978,25.06,1085.8,549.8,132.08,11.883,1.9531
11.599,1021.7,89.866,3.9026,24.172,1086.5,549.5,134.51,12.048,1.2439
23.404,1018.2,88.295,5.236,30.786,1099.8,537.21,147.98,13.387,1.4274
17.692,1019.4,89.593,4.7868,30.749,1099.6,534.99,151.71,13.464,1.7515
29.669,1010.2,68.655,4.3279,25.985,1083,550.06,129.31,12.022,1.9073
20.067,1014,75.141,3.8549,27.596,1095.1,549.55,142.75,12.642,1.7822
25.793,1007.3,75.187,4.049,25.108,1077.8,549.78,128.15,11.849,1.9477
14.02,1015.6,82.442,4.8757,31.567,1099.8,532.22,156.89,13.771,1.1388
16.932,1019.5,88.044,4.4115,24.519,1079,549.94,130.53,11.794,1.7333
11.437,1024,75.899,5.0211,32.575,1100,527.35,161.8,14.072,1.396
32.182,1009.1,42.273,4.4085,29.996,1100,545.45,147.86,13.162,1.9827
22.882,1015.4,84.141,4.2162,25.192,1090.6,550.1,133.63,12.227,1.612
28.631,1005.4,65.797,4.2834,29.544,1099.9,547.11,145.75,13.058,1.5489
16.186,1001.2,88.892,2.791,18.961,1051.3,550.01,107.31,10.277,5.3997
7.453,1016.2,95.609,4.5593,33.264,1100,535.52,163.42,13.955,1.2429
20.583,1011.5,81.762,3.6678,25.13,1090.2,550.22,134.63,12.182,0.72281
31.675,1010.9,66.087,4.3171,25.916,1082.5,549.77,129.14,12.104,2.1714
12.53,1022.3,63.165,3.8458,32.385,1099.8,535.96,158.18,13.819,0.25431
23.994,1016.9,67.081,5.4315,31.437,1100.2,541.13,150.91,13.475,1.5465
30.918,1002.8,56.258,4.9762,30.401,1099.8,546.13,146.4,13.085,1.1601
10.382,1010.6,97.756,4.2747,29.583,1100.2,537.1,156.33,13.416,0.86548
18.6,1017.1,70.061,4.3005,30.447,1095.8,539.2,150.43,13.385,1.9122
19.375,1021,85.268,3.9366,22.416,1071,547.51,121.18,11.393,2.9364
21.509,1012.7,92.576,4.4085,25.41,1091.8,550.13,135.39,12.215,1.6134
34.332,1001.7,42.755,4.5098,29.826,1099.9,541.94,146.54,13.092,0.25479
6.688,1025.1,88.049,3.6164,23.235,1083.5,549.96,133.61,11.797,0.94198
17.207,1010.3,81.888,4.0562,31.655,1100,536.02,152.69,13.461,1.8183
30.25,1011.1,55.19,4.7737,25.976,1092.2,549.9,131.96,12.254,1.9209
9.594,1008.8,81.592,4.1178,32.538,1100.1,530.36,161.47,13.948,0.20195
16.399,1000.9,76.924,4.7802,24.907,1085.9,549.74,133.69,11.967,1.366
19.914,1002.7,93.976,3.8749,24.973,1077.2,549.96,129.21,11.826,2.0965
11.074,1014.7,87.318,3.2083,23.975,1084,549.96,132.56,11.885,1.8865
12.62,1003.9,89.17,4.4631,24.265,1085.3,550.19,134.03,11.894,1.276
9.827,1020,98.502,3.4299,25.064,1077.5,549.87,134.68,11.924,1.3938
4.6801,1016,78.345,3.7878,23.545,1083.9,550.15,134.68,11.86,0.76536
19.707,1006.9,93.966,3.0824,19.663,1056.6,549.87,110.66,10.415,2.0688
28.159,1012.1,56.361,3.1546,20.309,1060.5,550.27,110.79,10.657,2.2581
11.994,1021.4,76.061,3.8644,19.767,1047.6,543.3,111.36,10.502,5.0076
29.478,1006,52.643,4.3145,30.109,1100,545.55,147.33,13.173,3.1743
29.918,1007.5,56.563,3.341,22.145,1070.5,549.81,118.17,11.214,1.2488
27.851,1009.8,66.736,4.3325,25.937,1092.9,550.34,133.76,12.278,1.0575
20.041,1009.2,80.029,3.2171,20.377,1053.9,549.69,112.69,10.662,3.6505
9.4349,1017.6,84.385,3.1043,22.96,1068.9,549.89,125.93,11.441,4.1753
15.032,1006.9,76.592,4.1345,28.765,1099.6,541.37,151.74,13.283,1.2716
11.058,1024.1,92.464,2.9821,24.102,1085.7,549.78,134.02,11.918,1.8312
17.543,1010.7,90.845,3.879,25.026,1089.4,549.98,135.09,11.996,1.6292
5.9481,1015.5,91.366,2.9376,23.265,1081.9,550.05,132.87,11.658,1.7104
23.419,1014.1,57.851,4.5999,31.458,1100.1,541.63,152.61,13.439,1.4696
11.248,1017.8,94.014,4.5951,24.128,1085.7,549.84,133.73,11.909,1.2551
26.487,1015.2,66.052,4.2292,25.671,1092.3,549.98,133.4,12.108,0.10666
21.147,1004.5,77.11,6.3573,31.029,1099.3,536.73,151.84,13.355,1.0159
28.009,1001.4,74.412,4.4532,29.651,1099.6,542.59,145.42,13.014,0.47136
12.512,1018.8,88.795,3.0561,24.231,1085.9,550.03,133.91,11.91,2.3606
7.3346,1007.7,86.45,4.0771,23.65,1083.1,549.96,133.68,11.858,1.7781
11.277,1002.2,97.388,4.0832,31.973,1099.9,533.16,158.68,13.741,1.1653
15.58,1007.3,90.019,4.3778,19.36,1053.5,550.13,109.73,10.229,4.4768
12.587,1012.4,90.52,3.441,25.233,1077.9,550.04,134.66,11.897,1.4039
9.0954,1014.8,96.377,3.709,23.615,1084.4,550.01,133.69,11.782,0.50519
9.3203,1023,80.562,2.805,23.709,1084.4,550.02,133.85,11.752,1.7373
25.451,1017,64.373,2.9786,20.017,1051.6,549.81,109.26,10.527,3.4449
22.866,1012,77.912,4.5764,30.981,1099.9,543.32,150.96,13.308,1.2861
18.734,1013.3,64.066,2.7792,23.71,1047.5,550.41,108.75,10.439,4.8035
16.581,1012.5,100.11,2.9415,24.706,1087.1,550.39,133.36,11.956,1.9423
12.713,1020.1,96.564,3.6465,25.065,1079.3,550.55,134.49,11.919,1.6841
23.668,1013.5,87.795,5.0778,30.707,1100.1,543.45,148.43,13.31,1.4201
7.2455,1026.4,91.936,4.0152,19.447,1053.1,546.81,111.2,10.539,5.5441
17.38,1002.6,67.321,2.6738,19.536,1054.1,550.09,108.57,10.404,4.1513
23.726,1006.3,91.251,4.3068,25.144,1089,550.06,132.86,12.091,1.0963
17.787,1006.2,89.237,3.6451,22.186,1071.5,549.77,122.71,11.173,2.5084
23.228,1016.1,85.361,3.3937,21.388,1067.6,550.02,116.27,10.968,1.4622
22.142,1004.4,80.043,4.1509,25.234,1089.4,550.28,133.55,11.96,1.7738
12.924,1019.5,93.898,3.6365,19.07,1053.8,548.72,110.73,10.359,3.8268
17.312,1005,84.154,3.336,24.856,1087.4,549.96,133.9,11.913,1.9766
6.8955,1017.8,95.46,2.9272,23.704,1084.9,550,134.57,11.863,1.7659
15.893,1017.1,69.037,3.2738,23.904,1076.4,550.07,130.16,11.655,2.6022
8.1149,1012.6,83.836,5.8183,33.217,1100.2,528.57,162.43,14.02,0.21375
25.927,1015.6,63.303,4.3445,25.575,1091.9,549.96,132.85,12.175,1.3495
19.927,1004.6,76.548,3.9816,31.23,1100,538.1,151.02,13.383,1.5949
10.958,1014.1,70.818,3.0585,21.935,1065.8,549.95,123.98,11.241,3.4372
19.522,1012.1,72.603,3.8899,25.637,1083,549.91,134.15,11.979,1.2331
20.571,1013.8,77.635,3.6533,24.024,1077.1,550.11,129.13,11.825,1.9642
13.178,1018.1,88.839,5.7878,32.108,1100,530.64,158.55,13.953,0.79873
30.078,1010.8,44.939,4.3205,26.373,1094.4,550.1,134.69,12.297,1.2634
28.327,1016.1,52.368,4.1055,25.912,1093.5,550.49,133.21,12.307,0.50129
12.871,1000.1,92.301,3.1856,24.296,1084.6,550.17,133.39,11.895,2.445
28.114,1005.1,78.071,4.0688,24.224,1072.6,549.68,122.84,11.636,1.675
26.771,1010.4,72.162,4.4101,25.843,1091.7,550.4,133.82,12.158,1.185
19.764,1005.1,88.096,3.0662,20.122,1059.2,549.81,112.75,10.604,2.1039
19.661,1014.7,91.473,3.501,19.954,1058.3,550.03,110.74,10.6,5.3551
3.3547,1021.6,62.1,4.0714,33.827,1099.9,529.08,167.18,14.293,2.6669
8.8281,1027.1,72.693,5.6278,32.699,1099.7,526.54,163.58,14.052,0.97963
4.7724,1027.7,79.418,4.3613,23.603,1082.6,550.13,133.72,11.777,1.7518
17.875,1006.9,85.201,3.2667,20.682,1055.6,550.07,114.62,10.765,4.1055
6.6893,1017.8,100.1,3.7551,23.527,1068.8,549.93,128.14,11.52,1.2568
27.699,1003,74.052,4.1265,27.135,1093,547.03,135.66,12.479,0.82475
12.87,1020.6,74.382,5.1525,32.011,1099.9,531.14,157.58,13.838,1.8222
9.2874,1014.9,91.825,4.7024,24.265,1085,550.13,134.53,11.83,1.6992
27.692,1013.6,56.653,3.9943,25.552,1089,549.58,132.1,12.049,1.5493
20.647,1012.5,61.463,3.7169,27.302,1094.6,550.1,142.72,12.679,2.221
31.125,1011.6,54.242,4.3097,26.676,1095.9,550,134.13,12.399,1.3035
14.825,1019.2,71.487,2.8509,24.497,1086.9,550.18,134.06,11.952,2.7995
15.83,1023.5,98.148,4.09,31.83,1100.1,538.83,155.38,13.648,1.0866
13.471,1017.7,97.807,3.4694,24.586,1074.7,549.76,130.94,11.677,1.0433
15.65,1016.6,73.466,4.8714,25.02,1088.2,549.98,134.26,12.02,1.0754
29.906,1008.5,68.285,4.4474,25.399,1080,550.39,127.8,11.957,1.8019
12.488,1017.2,67.567,2.995,25.499,1074.8,549.99,130.13,11.628,4.0664
30.001,1014.4,49.231,4.7812,30.656,1100,538.68,149.5,13.248,0.96504
30.099,1006.9,62.966,4.3796,29.834,1100,546.35,145.74,13.157,1.9214
22.137,1015.5,70.495,3.9228,24.898,1081.4,549.69,131.21,11.898,2.1172
22.223,1008.8,86.911,3.754,23.674,1071,549.9,124.06,11.479,2.4308
16.138,1025.8,65.893,5.6228,31.566,1100,536.31,156.15,13.806,1.2063
18.331,1012.6,96.617,3.6841,19.678,1056.9,550.09,110.31,10.535,4.6403
12.309,1030.6,81.683,3.4608,23.928,1078.2,549.85,131.45,11.776,4.8894
24.84,1018,60.823,3.6466,22.041,1071.3,549.72,118.43,11.224,2.4168
1.5956,1016.4,78.736,3.393,24.707,1084,549.89,137.98,12.096,3.0518
24.936,1014.9,46.456,4.2415,30.821,1100.1,541.82,151.88,13.379,1.3786
11.137,1009.6,62.082,3.3141,26.668,1080.6,550.38,135.58,11.97,3.693
14.499,1019.1,47.888,4.4528,32.221,1100,538.95,156.47,13.691,1.1926
18.002,1011.6,76.978,2.9789,24.594,1087,550.15,133.47,11.95,2.0071
18.811,1016.1,86.127,3.5843,24.448,1087.2,550.02,132.7,11.945,1.2013
17.205,997.94,82.641,2.9852,24.923,1087.4,549.93,135.14,11.899,0.60653
20.376,1015.7,76.776,2.8931,19.543,1057.2,549.9,110.79,10.596,2.8426
7.3118,1020.7,84.69,3.9186,23.665,1084.2,550.1,133.68,11.814,0.78305
25.425,1013.2,88.842,4.2253,25.348,1089.9,550,132.85,12.073,1.7723
27.582,1010.1,67.231,4.8939,31.093,1099.5,542.8,149.9,13.329,1.4626
16.766,1017.5,91.651,2.8176,24.581,1087.3,549.77,133.68,11.999,1.3874
26.332,1011.9,52.097,4.4681,30.951,1100.3,536.39,152.03,13.462,1.1693
23.214,1011.1,52.393,4.1594,30.377,1100.1,543.85,150.78,13.312,1.9912
22.867,1014.3,59.706,3.5878,25.447,1090.9,549.69,133.63,12.076,1.4427
14.594,1008.4,89.182,2.9726,19.376,1056.8,549.82,112.36,10.532,3.2665
8.9429,1027.5,73.318,3.0483,23.349,1083.4,550.01,132.23,11.81,2.628
29.475,1011.4,60.43,4.4743,26.595,1095.5,550.14,134.31,12.331,3.1734
24.63,1011.9,68.847,4.0278,25.674,1092.3,550.05,134.22,12.209,3.1547
33.648,1008.2,44.76,4.8008,29.497,1099.9,543.33,140.65,12.963,1.325
26.925,1013,62.378,4.1305,25.724,1090.9,549.91,132.87,12.094,1.7063
18.252,1013.8,84.837,4.5513,32.082,1100.2,532.24,155.71,13.767,0.88482
16.114,1008.3,81.77,4.3224,30.734,1100,541.08,153.4,13.441,1.772
18.153,1016.4,93.234,3.6585,24.662,1087.8,550.15,133.2,11.862,1.2142
17.832,1012.3,73.336,3.7204,25.028,1080.6,549.85,133.37,11.918,1.6418
23.45,1012.9,89.601,4.6174,24.638,1085.8,550.36,129.89,11.917,2.1428
6.2033,1025,90.333,3.6926,23.853,1086.2,549.94,133.67,11.843,0.48698
24.182,1010.5,83.298,4.5156,29.664,1099.7,546,146.76,13.113,1.938
29.272,1004,54.16,4.2892,30.135,1100,545.39,147.57,13.153,1.2989
13.222,1013.3,74.367,4.4163,24.673,1087.3,549.7,134.73,11.976,1.3228
9.5762,1024.7,54.655,3.1173,23.738,1076.7,550.04,131.95,11.765,3.551
22.142,1008.3,78.039,4.4791,20.716,1062,549.83,114.09,10.746,1.843
20.785,1014.8,74.924,3.5774,24.863,1087.3,550,130.93,11.884,1.6838
23.604,1009.8,94.038,4.2005,25.391,1090.4,549.98,133.79,12.151,2.0902
13.606,1032.4,59.266,2.6042,18.195,1033.3,542.29,103.3,10.206,11.132
18.031,1007.7,75.524,3.195,22.272,1065.6,549.88,122.09,11.267,3.1067
11.075,1020.8,76.589,3.2726,23.371,1075.5,550.2,130.44,11.669,3.0589
18.232,1008.2,99.703,4.206,26.432,1087.6,549.9,138.48,12.178,1.2756
18.263,1006.8,73.578,3.5381,25.588,1079.9,550.01,134.38,11.927,0.79512
29.64,1010.1,69.493,4.2575,26.391,1094.5,549.89,134.06,12.28,1.0289
15.441,1014.4,76.468,3.4985,19.518,1057.3,550.01,111.19,10.505,5.2158
10.092,1012.6,89.718,2.6727,19.085,1042,541.71,108.46,10.339,11.05
13.444,1018.9,79.505,3.8811,24.127,1086.3,550.02,133.72,11.923,1.5847
16.442,1023.3,74.671,3.7043,25.408,1080.2,549.94,133.9,12.066,1.6742
22.933,1008.8,68.175,3.4356,25.723,1090,550,133.75,12.14,1.6471
27.152,1011.2,66.053,6.1476,28.688,1098.3,544.15,143.95,12.834,1.1043
13.588,1011.8,89.942,2.7444,22.724,1063.4,550.01,121.68,11.066,2.2361
9.7209,1019.5,72.989,4.001,31.669,1100,539.41,157.48,13.61,2.8517
26.624,1014.6,57.614,4.2943,26.081,1094.5,549.68,135.07,12.208,1.0505
22.022,1009.9,91.397,4.4719,25.546,1089.8,550.01,132.79,12.067,1.5195
11.495,1003,99.438,3.2283,24.259,1083.9,549.93,133.42,11.838,1.2538
17.245,1008.8,87.067,2.9077,19.599,1055.3,549.94,109.71,10.463,4.685
6.8875,1025,95.145,4.2932,20.042,1036.5,533.97,111.66,10.748,8.3786
13.891,1016.4,65.494,4.4764,31.629,1099.9,531.63,158.25,13.806,1.6303
13.422,1013.3,100.05,3.7589,18.295,1029.7,542.69,101.88,9.9843,15.23
21.227,1012.5,91.287,3.933,25.069,1082.6,550.31,133.1,12.03,2.2039
31.233,1003,56.031,4.9566,30.265,1100,546.7,146.12,13.026,0.9975
13.133,1016.6,79.685,4.5605,33.647,1099.9,527.76,163.58,14.262,0.2128
24.903,1012.5,87.578,3.2081,20.229,1061,550.19,111.77,10.678,2.2674
11.2,1014.2,86.754,3.5671,24.856,1084.8,549.88,133.35,11.863,0.9002
7.9999,1015.9,85.801,4.7399,23.97,1082.7,549.96,133.58,11.695,1.3888
20.406,1012.9,94.304,4.5749,25.502,1091.3,549.81,134.56,12.204,1.8069
29.546,1012.7,56.393,4.19,26.274,1094.9,549.83,133.74,12.202,1.1577
3.2101,1028.6,88.874,4.4973,34.232,1100,530.56,168.63,14.254,0.52755
3.5615,1031,91.153,3.2242,20.484,1057.6,549.45,116.63,10.971,7.1287
16.658,1017.7,96.769,3.7045,31.906,1099.8,532.17,155.94,13.773,0.62545
13.387,1010,90.042,4.1172,24.148,1085.5,550,133.73,11.875,1.554
9.0172,1011.9,89.166,4.2265,23.801,1084.7,549.97,134.1,11.751,1.6047
11.476,1003.8,86.583,3.1646,27.088,1098,548.63,146.24,12.6,1.1258
10.357,1004.4,100.14,4.2128,33.168,1099.9,529.25,161.44,13.956,1.3416
9.3223,1019.6,99.552,2.9536,20.889,1050.7,547.77,117,10.749,2.7727
32.855,1005.5,54.188,4.2598,26.419,1093,549.68,133.85,12.182,1.4526
24.759,1003.9,63.553,4.7564,30.706,1100,537.85,150.61,13.336,1.1196
19.468,1010.8,90.034,3.6482,24.656,1087.4,550.03,132.75,12.014,0.9043
10.091,1008.3,78.673,4.156,32.968,1100,529.21,162,13.987,0.51083
4.4613,1006.5,92.506,2.9694,23.813,1084,550.03,135.68,11.777,1.6708
12.434,1008.5,99.921,4.1102,24.813,1078.7,550,134.04,11.841,1.7797
12.928,1016.2,92.136,3.9124,24.27,1086.3,549.32,134.25,11.931,1.2041
9.5386,1012.6,84.35,2.6995,18.344,1033.4,543.5,105.06,10.158,7.2318
20.475,1016.6,73.892,3.7913,24.366,1079.2,549.61,130.66,11.93,1.9253
21.582,1010.3,83.055,3.1364,19.777,1057.8,550.15,110.8,10.488,2.424
16.442,1019.7,73.713,3.2575,23.973,1077.6,550.37,130.03,11.787,1.9752
20.175,1009.2,81.032,2.9059,18.703,1042.7,549.69,104.81,10.159,5.4187
2.8423,1021.9,83.002,4.0818,33.184,1099.9,531.18,165.82,14.193,2.6743
14.814,998.6,62.806,3.3023,28.866,1076.6,549.94,131.91,11.756,3.5465
24.732,1013.8,77.055,4.1701,25.65,1091.7,549.82,133.58,12.098,1.4559
17.703,1003.3,97.55,5.4865,24.97,1087.7,549.9,133.72,12.026,1.7
7.7357,1013.2,68.018,3.9083,33.691,1100,525.46,166.08,14.202,0.43576
13.56,1017.7,83.76,4.8042,32.644,1100.3,529.17,159.89,14.057,0.35361
15.836,1015,89.857,3.4849,22.871,1068.1,549.86,124.64,11.336,2.7491
22.811,1015.3,65.488,3.8831,24.783,1080.6,550.38,130.56,11.998,2.2285
23.411,1008.7,90.423,5.2889,31.276,1099.9,542.08,149.11,13.352,1.4921
19.173,1008.4,72.981,2.7195,24.028,1048.2,549.97,108.81,10.377,4.3222
1.7815,1016.6,76.615,2.7617,23.084,1064.3,550.36,123.09,11.235,4.4692
10.947,1016.8,94.616,4.9238,32.13,1100.2,530.87,159.78,13.954,0.6372
8.9891,1022.9,62.55,2.6391,20.829,1047.1,549.88,109.78,10.46,6.8217
27.529,1005.7,56.204,4.3337,27.196,1098.6,550.33,139.42,12.454,0.34565
11.066,1025.3,92.353,2.4602,19.378,1046.4,542.99,110,10.468,9.5175
23.926,1011,69.914,4.0358,19.285,1053.7,550,106,10.285,7.0314
27.553,1018,44.029,3.7284,25.888,1092.8,549.61,132.53,12.236,1.2381
23.08,1020,77.925,4.1445,23.334,1071.1,549.94,122.89,11.45,2.1932
24.643,1002.3,95.836,4.1044,24.892,1077,550.12,127.69,11.868,1.9713
12.182,1014,97.103,2.9968,24.664,1087.2,549.77,135.09,11.871,1.5095
27.485,1011.9,55.962,4.4199,29.106,1091.6,544.13,141.97,12.864,1.4769
11.867,1013,64.789,5.6389,31.921,1099.9,531.15,159.95,13.867,0.41687
31.407,1012,67.957,3.7137,21.77,1059,550.12,111.76,10.911,3.4855
23.309,1013.9,80.541,3.4054,20.226,1059,550.13,110.76,10.49,4.1814
11.63,1009.4,100.14,4.5141,23.986,1084.4,550.18,133.18,11.874,1.1879
8.9523,1023.6,95.947,3.6698,24.605,1076.3,550.04,133.48,11.932,1.306
12.579,1011.8,91.873,2.6531,18.929,1053.4,549.8,109.42,10.434,5.8255
20.521,1016.3,68.804,4.2963,25.216,1090.9,549.58,134.52,12.063,1.5957
9.716,1009.5,70.263,2.886,24.746,1064.6,549.71,123.08,11.222,4.1312
11.202,1019.2,64.587,5.4668,32.604,1100,528.49,161.13,14.008,0.36352
22.704,1011.1,67.687,4.3908,25.169,1088.8,549.73,132.72,12.084,1.9799
7.6493,1022,96.057,2.8945,23.636,1084.2,550.02,133.79,11.736,1.4439
23.622,1010.4,60.571,3.8102,21.125,1065.2,550.06,114.97,10.972,3.2852
16.468,1012.5,76.057,3.4209,24.8,1087.9,550.1,134.24,12.042,1.5195
17.843,1010.5,74.134,3.7737,25.498,1082.7,550.01,135,12.02,1.6444
10.584,1014.2,74.627,6.2827,36.162,1100.1,519.8,166.2,14.633,0.61787
4.6557,1013.5,74.477,5.3907,33.332,1100.3,525.95,166.32,14.23,0.8852
21.978,1014.4,75.28,3.1246,19.758,1058,549.86,110.81,10.658,3.2652
12.601,1027.1,73.628,3.8622,19.882,1052.1,545.52,112.31,10.635,3.9819
13.34,1008.8,93.573,3.4149,24.436,1073.4,550.09,130.78,11.7,1.7326
13.244,1017.6,77.38,4.238,35.209,1099.9,537.75,155.88,13.685,2.8721
14.512,1022.9,69.515,2.897,20.819,1058.8,549.46,117.3,10.947,4.1673
26.493,1017.8,53.317,4.3603,25.874,1093.6,549.89,133.93,12.373,1.3701
5.1841,1024.5,86.432,3.3039,22.636,1066.4,549.86,125.52,11.354,1.6087
13.101,1012.3,67.857,3.1392,24.36,1086.1,550.05,133.94,11.865,0.92205
19.213,1013.6,65.984,3.9955,19.812,1056.7,550.03,110.79,10.547,4.5817
8.2215,1010.7,91.392,3.7913,30.204,1094.5,535.22,153.01,13.327,1.0634
13.452,996.03,98.183,4.1985,28.908,1097.1,549.76,148.7,12.783,1.9937
10.896,1014.2,61.392,4.2149,33.118,1100,528.36,161.44,14.018,0.3834
5.4147,1031.1,75.146,4.4913,33.439,1100,529.4,165.53,14.28,2.2022
24.866,1011.3,44.659,2.8976,18.731,1051.2,549.93,104.8,10.186,2.3417
15.117,1017.3,87.103,2.6729,22.987,1063.3,549.9,120.73,11.036,2.1251
4.6708,1026.8,82.882,3.8791,23.293,1084.3,550.06,134.67,11.891,1.8207
23.965,1010.2,99.913,3.5563,20.986,1054.6,549.99,111.4,10.661,4.3565
19.386,1012,86.213,4.3902,19.856,1057.3,549.99,110.77,10.513,3.3546
14.354,1016.6,91.055,4.9495,31.33,1100,531.47,157.34,13.794,1.1822
33.446,1010.2,33.441,4.8775,26.579,1095.3,550.4,132.71,12.273,1.2568
25.359,1012.1,74.291,4.1565,25.854,1092,550.02,133.9,12.283,1.6763
14.554,1016.6,92.888,4.9762,31.108,1100.3,532,156.91,13.862,1.0404
11.355,1010.6,79.346,4.1464,32.491,1100.1,529.87,161.22,13.908,0.67369
13.519,1020.1,85.565,4.127,32.128,1099.8,532.17,156.97,13.762,1.5708
29.84,1009.7,62.516,4.3784,29.502,1098.6,541.33,144.26,13.163,0.80003
19.263,1020.6,59.527,4.1813,30.596,1100,540.67,153.59,13.515,0.65587
10.094,1006.8,89.727,5.3762,32.161,1100,531.09,160.03,13.85,0.66601
22.026,1008.7,82.605,4.0349,25.414,1089.4,550,133.79,11.95,1.6224
26.236,1011.7,63.045,4.0625,25.557,1091.2,550.29,133.15,12.06,1.1512
13.817,1012,77.46,3.1761,24.085,1083.9,549.94,131.98,11.694,1.8117
11.972,1014.4,86.453,3.8505,24.166,1085.9,549.96,133.66,11.861,0.84483
18.52,1007.7,74.281,4.4926,31.779,1100,542.54,152.82,13.425,1.5673
11.498,1014,96.742,3.9736,21.15,1066.9,549.37,120.55,10.975,2.9238
